               BB.x                BB.y          birth_year 
       1.682319e+01        2.101547e+01        3.811902e+00 
      Change.bway.x       Change.bway.y       Change.hloc.x 
       3.498774e+00        2.884409e+00        4.656992e-01 
      Change.hloc.y     Change.maxmph.x     Change.maxmph.y 
       4.303136e-01        3.755794e+01        3.460092e+01 
       Change.mph.x        Change.mph.y      Change.pfx_x.x 
       3.634076e+01        3.333853e+01        6.211578e+00 
     Change.pfx_x.y      Change.pfx_z.x      Change.pfx_z.y 
       6.292617e+00        2.992927e+00        2.921767e+00 
      Change.vloc.x       Change.vloc.y            Change.x 
       4.520588e-01        4.432367e-01        1.319475e+02 
           Change.y        Curve.bway.x        Curve.bway.y 
       2.001102e+02        2.971630e+00        2.750696e+00 
       Curve.hloc.x        Curve.hloc.y      Curve.maxmph.x 
       2.790759e-01        3.363878e-01        3.936310e+01 
     Curve.maxmph.y         Curve.mph.x         Curve.mph.y 
       3.975269e+01        3.770857e+01        3.782401e+01 
      Curve.pfx_x.x       Curve.pfx_x.y       Curve.pfx_z.x 
       3.880893e+00        4.009695e+00        3.425658e+00 
      Curve.pfx_z.y        Curve.vloc.x        Curve.vloc.y 
       3.310192e+00        5.921945e-01        4.451945e-01 
            Curve.x             Curve.y       Cutter.bway.x 
       1.537232e+02        2.271058e+02        3.025687e+00 
      Cutter.bway.y       Cutter.hloc.x       Cutter.hloc.y 
       2.567219e+00        2.235644e-01        2.065295e-01 
    Cutter.maxmph.x     Cutter.maxmph.y        Cutter.mph.x 
       4.252911e+01        4.235349e+01        4.090409e+01 
       Cutter.mph.y      Cutter.pfx_x.x      Cutter.pfx_x.y 
       4.071181e+01        8.659064e-01        9.047240e-01 
     Cutter.pfx_z.x      Cutter.pfx_z.y       Cutter.vloc.x 
       2.426728e+00        2.387900e+00        2.851897e-01 
      Cutter.vloc.y            Cutter.x            Cutter.y 
       2.207384e-01        1.596076e+02        1.733466e+02 
              FIP.x               FIP.y     Fourseam.bway.x 
