key_mlbam,key_bbref,birth_year
,,1975
,,
,,1911
,,1958
,,
,,1984
444058,,1976
,,1989
,,1950
,,
430911,aardsda01,1981
,,
458209,,1979
110001,aaronha01,1934
,,1958
,,1949
,,
110002,aaronto01,1939
,,
,,1952
598893,,
,,
110003,aasedo01,1954
,,1914
407577,abadan01,1972
593458,,1990
472551,abadfe01,1985
,,
,,1985
,,
462309,,1973
,,1926
,,
464128,,1980
523389,,1987
602071,,1994
593815,,1991
,,
470308,,1982
501302,,1986
,,
,,1921
110004,abadijo01,1854
,,1916
,,
,,1987
,,
,,1906
,,1945
,,1952
456182,,1969
,,1909
,,1988
,,
,,1959
451473,,1978
,,
110005,abbated01,1877
465834,,1965
,,
,,1966
438125,,1971
,,
,,
,,1913
110006,abbeybe01,1869
110007,abbeych01,1866
,,1990
,,1918
,,1914
571428,,1988
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,1922
656175,,1994
,,1882
,,1981
,,
,,1882
437205,,1975
,,
110013,abbotda01,1862
454604,,1977
,,1933
,,1950
,,
,,
,,
,,
110008,abbotfr01,1874
,,
,,
,,1919
110016,abbotgl01,1951
,,1929
,,
,,
,,1931
,,1924
110010,abbotje01,1972
,,
,,
,,1972
110009,abbotji01,1967
444400,,1979
,,
,,1963
489713,,1981
,,
110011,abbotku01,1969
110012,abbotky01,1968
,,
,,
597054,,1986
,,1945
503495,,
,,1913
518388,,1988
110014,abbotod01,1888
110015,abbotpa01,1967
,,1962
,,
,,
,,1877
,,1954
,,1942
,,
439668,,1973
,,
518389,,1987
595104,,1992
,,1941
,,1924
,,
,,
,,
,,
436644,,1972
,,1953
,,
,,
,,
,,1939
,,
663563,,1997
,,1925
,,1917
,,1940
,,1989
,,1961
,,1948
538520,,1984
,,1978
,,1933
,,1947
,,1962
,,1972
506438,,1979
,,1986
,,1989
,,1988
,,1946
,,1942
,,1939
542863,,1986
,,
,,
,,
,,
,,1939
,,1941
456186,,1970
,,
,,1916
,,
656176,,1992
,,
,,
503415,,1983
,,
,,1938
,,
499470,,1983
,,
,,1921
,,
,,
,,
,,
444899,,1978
,,1975
,,
436107,,1969
,,
438731,,1967
441370,,1975
,,
456513,,1985
,,
,,1944
628502,,1991
,,
,,1926
,,1949
110017,aberal01,1927
,,
,,1987
,,
,,
,,1918
110018,abercda01,1850
438267,,1969
,,
430631,abercre01,1980
527929,,1977
,,1884
,,
,,1917
110019,abernbi01,1929
150466,abernbr01,1977
,,1922
